date,price,excise,surcharge
2020-08-31,3329.0,1151.0,323.34
2020-09-02,3319.0,1151.0,323.34
2020-09-03,3314.0,1151.0,323.34
2020-09-04,3292.0,1151.0,323.34
2020-09-05,3273.0,1151.0,323.34
2020-09-08,3253.0,1151.0,323.34
2020-09-09,3230.0,1151.0,323.34
2020-09-10,3217.0,1151.0,323.34
2020-09-11,3208.0,1151.0,323.34
2020-09-12,3204.0,1151.0,323.34
2020-09-15,3194.0,1151.0,323.34
2020-09-16,3193.0,1151.0,323.34
2020-09-17,3202.0,1151.0,323.34
2020-09-18,3219.0,1151.0,323.34
2020-09-19,3245.0,1151.0,323.34
2020-09-22,3237.0,1151.0,323.34
2020-09-23,3239.0,1151.0,323.34
2020-09-24,3234.0,1151.0,323.34
2020-09-25,3235.0,1151.0,323.34
2020-09-26,3246.0,1151.0,323.34
2020-09-29,3262.0,1151.0,323.34
2020-09-30,3282.0,1151.0,323.34
2020-10-01,3287.0,1151.0,323.34
2020-10-02,3270.0,1151.0,323.34
2020-10-03,3243.0,1151.0,323.34
2020-10-06,3247.0,1151.0,323.34
2020-10-07,3258.0,1151.0,323.34
2020-10-08,3265.0,1151.0,323.34
2020-10-09,3286.0,1151.0,323.34
2020-10-10,3294.0,1151.0,323.34
2020-10-13,3291.0,1151.0,323.34
2020-10-14,3288.0,1151.0,323.34
2020-10-15,3299.0,1151.0,323.34
2020-10-16,3302.0,1151.0,323.34
2020-10-17,3320.0,1151.0,323.34
2020-10-20,3319.0,1151.0,323.34
2020-10-21,3317.0,1151.0,323.34
2020-10-22,3280.0,1151.0,323.34
2020-10-23,3297.0,1151.0,323.34
2020-10-24,3289.0,1151.0,323.34
2020-10-27,3281.0,1151.0,323.34
2020-10-28,3283.0,1151.0,323.34
2020-10-29,3275.0,1151.0,323.34
2020-10-30,3253.0,1151.0,323.34
2020-10-31,3232.0,1151.0,323.34
2020-11-03,3240.0,1151.0,323.34
2020-11-04,3242.0,1151.0,323.34
2020-11-05,3263.0,1151.0,323.34
2020-11-06,3264.0,1151.0,323.34
2020-11-07,3265.0,1151.0,323.34
2020-11-10,3272.0,1151.0,323.34
2020-11-11,3296.0,1151.0,323.34
2020-11-13,3352.0,1151.0,323.34
2020-11-14,3339.0,1151.0,323.34
2020-11-17,3340.0,1151.0,323.34
2020-11-18,3339.0,1151.0,323.34
2020-11-19,3350.0,1151.0,323.34
2020-11-20,3361.0,1151.0,323.34
2020-11-21,3370.0,1151.0,323.34
2020-11-24,3386.0,1151.0,323.34
2020-11-25,3418.0,1151.0,323.34
2020-11-26,3466.0,1151.0,323.34
2020-11-27,3475.0,1151.0,323.34
2020-11-28,3468.0,1151.0,323.34
2020-12-01,3466.0,1151.0,323.34
2020-12-02,3456.0,1151.0,323.34
2020-12-03,3452.0,1151.0,323.34
2020-12-04,3460.0,1151.0,323.34
2020-12-05,3466.0,1151.0,323.34
2020-12-08,3497.0,1151.0,323.34
2020-12-09,3497.0,1151.0,323.34
2020-12-10,3498.0,1151.0,323.34
2020-12-11,3515.0,1151.0,323.34
2020-12-12,3526.0,1151.0,323.34
2020-12-15,3529.0,1151.0,323.34
2020-12-16,3552.0,1151.0,323.34
2020-12-17,3551.0,1151.0,323.34
2020-12-18,3574.0,1151.0,323.34
2020-12-19,3600.0,1151.0,323.34
2020-12-22,3593.0,1151.0,323.34
2020-12-23,3582.0,1151.0,323.34
2020-12-24,3595.0,1151.0,323.34
2020-12-25,3590.0,1151.0,323.34
2020-12-30,3586.0,1151.0,323.34
2020-12-31,3591.0,1151.0,323.34
2021-01-01,3609.0,1145.0,338.53
2021-01-05,3605.0,1145.0,338.53
2021-01-06,3617.0,1145.0,338.53
2021-01-08,3635.0,1145.0,338.53
2021-01-09,3654.0,1145.0,338.53
2021-01-12,3673.0,1145.0,338.53
2021-01-13,3702.0,1145.0,338.53
2021-01-14,3714.0,1145.0,338.53
2021-01-15,3724.0,1145.0,338.53
2021-01-16,3724.0,1145.0,338.53
2021-01-19,3726.0,1145.0,338.53
2021-01-20,3712.0,1145.0,338.53
2021-01-21,3706.0,1145.0,338.53
2021-01-22,3702.0,1145.0,338.53
2021-01-23,3691.0,1145.0,338.53
2021-01-25,3681.0,1145.0,338.53
2021-01-26,3678.0,1145.0,338.53
2021-01-27,3683.0,1145.0,338.53
2021-01-28,3693.0,1145.0,338.53
2021-01-29,3699.0,1145.0,338.53
2021-01-30,3694.0,1145.0,338.53
2021-02-02,3701.0,1145.0,338.53
2021-02-03,3721.0,1145.0,338.53
2021-02-04,3739.0,1145.0,338.53
2021-02-05,3752.0,1145.0,338.53
2021-02-06,3765.0,1145.0,338.53
2021-02-09,3807.0,1145.0,338.53
2021-02-10,3822.0,1145.0,338.53
2021-02-11,3844.0,1145.0,338.53
2021-02-12,3830.0,1145.0,338.53
2021-02-13,3849.0,1145.0,338.53
2021-02-16,3857.0,1145.0,338.53
2021-02-17,3876.0,1145.0,338.53
2021-02-18,3892.0,1145.0,338.53
2021-02-19,3906.0,1145.0,338.53
2021-02-20,3908.0,1145.0,338.53
2021-02-23,3925.0,1145.0,338.53
2021-02-24,3933.0,1145.0,338.53
2021-02-25,3952.0,1145.0,338.53
2021-02-26,3967.0,1145.0,338.53
2021-02-27,3963.0,1145.0,338.53
2021-03-02,3966.0,1145.0,338.53
2021-03-03,3959.0,1145.0,338.53
2021-03-04,3943.0,1145.0,338.53
2021-03-05,3960.0,1145.0,338.53
2021-03-06,4009.0,1145.0,338.53
2021-03-09,4064.0,1145.0,338.53
2021-03-10,4065.0,1145.0,338.53
2021-03-11,4069.0,1145.0,338.53
2021-03-12,4055.0,1145.0,338.53
2021-03-13,4074.0,1145.0,338.53
2021-03-16,4067.0,1145.0,338.53
2021-03-17,4075.0,1145.0,338.53
2021-03-18,4059.0,1145.0,338.53
2021-03-19,4020.0,1145.0,338.53
2021-03-20,4000.0,1145.0,338.53
2021-03-23,3984.0,1145.0,338.53
2021-03-24,3966.0,1145.0,338.53
2021-03-25,3977.0,1145.0,338.53
2021-03-26,3967.0,1145.0,338.53
2021-03-27,3973.0,1145.0,338.53
2021-03-30,3991.0,1145.0,338.53
2021-03-31,4005.0,1145.0,338.53
2021-04-01,4033.0,1145.0,338.53
2021-04-02,4019.0,1145.0,338.53
2021-04-07,4011.0,1145.0,338.53
2021-04-08,3986.0,1145.0,338.53
2021-04-09,3974.0,1145.0,338.53
2021-04-10,3965.0,1145.0,338.53
2021-04-13,3970.0,1145.0,338.53
2021-04-14,3974.0,1145.0,338.53
2021-04-15,3980.0,1145.0,338.53
2021-04-16,3997.0,1145.0,338.53
2021-04-17,4011.0,1145.0,338.53
2021-04-20,4004.0,1145.0,338.53
2021-04-21,3989.0,1145.0,338.53
2021-04-22,3986.0,1145.0,338.53
2021-04-23,3988.0,1145.0,338.53
2021-04-24,3977.0,1145.0,338.53
2021-04-27,3971.0,1145.0,338.53
2021-04-28,3975.0,1145.0,338.53
2021-04-29,3985.0,1145.0,338.53
2021-04-30,3999.0,1145.0,338.53
2021-05-01,4017.0,1145.0,338.53
2021-05-04,4012.0,1145.0,338.53
2021-05-05,4043.0,1145.0,338.53
2021-05-06,4071.0,1145.0,338.53
2021-05-07,4080.0,1145.0,338.53
2021-05-08,4090.0,1145.0,338.53
2021-05-11,4085.0,1145.0,338.53
2021-05-12,4096.0,1145.0,338.53
2021-05-13,4109.0,1145.0,338.53
2021-05-14,4095.0,1145.0,338.53
2021-05-15,4099.0,1145.0,338.53
2021-05-18,4106.0,1145.0,338.53
2021-05-19,4108.0,1145.0,338.53
2021-05-20,4054.0,1145.0,338.53
2021-05-21,4046.0,1145.0,338.53
2021-05-22,4029.0,1145.0,338.53
2021-05-25,4049.0,1145.0,338.53
2021-05-26,4048.0,1145.0,338.53
2021-05-27,4054.0,1145.0,338.53
2021-05-28,4071.0,1145.0,338.53
2021-05-29,4080.0,1145.0,338.53
2021-06-02,4095.0,1145.0,338.53
2021-06-03,4112.0,1145.0,338.53
2021-06-05,4146.0,1145.0,338.53
2021-06-06,4113.0,1145.0,338.53
2021-06-08,4144.0,1145.0,338.53
2021-06-09,4146.0,1145.0,338.53
2021-06-10,4150.0,1145.0,338.53
2021-06-11,4154.0,1145.0,338.53
2021-06-12,4164.0,1145.0,338.53
2021-06-15,4179.0,1145.0,338.53
2021-06-16,4189.0,1145.0,338.53
2021-06-17,4208.0,1145.0,338.53
2021-06-18,4214.0,1145.0,338.53
2021-06-19,4237.0,1145.0,338.53
2021-06-21,4226.0,1145.0,338.53
2021-06-22,4234.0,1145.0,338.53
2021-06-23,4250.0,1145.0,338.53
2021-06-24,4258.0,1145.0,338.53
2021-06-25,4263.0,1145.0,338.53
2021-06-26,4260.0,1145.0,338.53
2021-06-29,4258.0,1145.0,338.53
2021-06-30,4257.0,1145.0,338.53
2021-07-01,4254.0,1145.0,338.53
2021-07-02,4271.0,1145.0,338.53
2021-07-03,4299.0,1145.0,338.53
2021-07-06,4317.0,1145.0,338.53
2021-07-07,4297.0,1145.0,338.53
2021-07-08,4282.0,1145.0,338.53
2021-07-09,4262.0,1145.0,338.53
2021-07-10,4265.0,1145.0,338.53
2021-07-13,4283.0,1145.0,338.53
2021-07-14,4303.0,1145.0,338.53
2021-07-15,4323.0,1145.0,338.53
2021-07-16,4311.0,1145.0,338.53
2021-07-17,4313.0,1145.0,338.53
2021-07-20,4256.0,1145.0,338.53
2021-07-21,4219.0,1145.0,338.53
2021-07-22,4229.0,1145.0,338.53
2021-07-23,4224.0,1145.0,338.53
2021-07-24,4272.0,1145.0,338.53
2021-07-27,4291.0,1145.0,338.53
2021-07-28,4307.0,1145.0,338.53
2021-07-29,4308.0,1145.0,338.53
2021-07-30,4317.0,1145.0,338.53
2021-07-31,4311.0,1145.0,338.53
2021-08-03,4297.0,1145.0,338.53
2021-08-04,4283.0,1145.0,338.53
2021-08-05,4249.0,1145.0,338.53
2021-08-06,4243.0,1145.0,338.53
2021-08-07,4231.0,1145.0,338.53
2021-08-10,4222.0,1145.0,338.53
2021-08-11,4230.0,1145.0,338.53
2021-08-12,4243.0,1145.0,338.53
2021-08-13,4250.0,1145.0,338.53
2021-08-14,4259.0,1145.0,338.53
2021-08-17,4262.0,1145.0,338.53
2021-08-18,4254.0,1145.0,338.53
2021-08-19,4251.0,1145.0,338.53
2021-08-20,4215.0,1145.0,338.53
2021-08-21,4197.0,1145.0,338.53
2021-08-24,4210.0,1145.0,338.53
2021-08-25,4236.0,1145.0,338.53
2021-08-26,4264.0,1145.0,338.53
2021-08-27,4278.0,1145.0,338.53
2021-08-28,4308.0,1145.0,338.53
2021-09-01,4324.0,1145.0,338.53
2021-09-02,4296.0,1145.0,338.53
2021-09-03,4319.0,1145.0,338.53
2021-09-04,4323.0,1145.0,338.53
2021-09-07,4320.0,1145.0,338.53
2021-09-08,4310.0,1145.0,338.53
2021-09-09,4318.0,1145.0,338.53
2021-09-10,4312.0,1145.0,338.53
2021-09-11,4317.0,1145.0,338.53
2021-09-14,4328.0,1145.0,338.53
2021-09-15,4343.0,1145.0,338.53
2021-09-16,4368.0,1145.0,338.53
2021-09-17,4396.0,1145.0,338.53
2021-09-18,4423.0,1145.0,338.53
2021-09-21,4450.0,1145.0,338.53
2021-09-22,4469.0,1145.0,338.53
2021-09-23,4489.0,1145.0,338.53
2021-09-24,4516.0,1145.0,338.53
2021-09-25,4573.0,1145.0,338.53
2021-09-28,4600.0,1145.0,338.53
2021-09-29,4651.0,1145.0,338.53
2021-09-30,4678.0,1145.0,338.53
2021-10-01,4743.0,1145.0,338.53
2021-10-02,4737.0,1145.0,338.53
2021-10-04,4697.0,1145.0,338.53
2021-10-05,4730.0,1145.0,338.53
2021-10-06,4782.0,1145.0,338.53
2021-10-07,4833.0,1145.0,338.53
2021-10-08,4831.0,1145.0,338.53
2021-10-09,4862.0,1145.0,338.53
2021-10-12,4892.0,1145.0,338.53
2021-10-13,4928.0,1145.0,338.53
2021-10-14,4926.0,1145.0,338.53
2021-10-15,4918.0,1145.0,338.53
2021-10-16,4932.0,1145.0,338.53
2021-10-18,4932.0,1145.0,338.53
2021-10-19,4949.0,1145.0,338.53
2021-10-20,4934.0,1145.0,338.53
2021-10-21,4948.0,1145.0,338.53
2021-10-22,4947.0,1145.0,338.53
2021-10-23,4945.0,1145.0,338.53
2021-10-25,4967.0,1145.0,338.53
2021-10-26,4985.0,1145.0,338.53
2021-10-27,5047.0,1145.0,338.53
2021-10-28,5014.0,1145.0,338.53
2021-10-29,4991.0,1145.0,338.53
2021-10-30,4959.0,1145.0,338.53
2021-11-01,4981.0,1145.0,338.53
2021-11-03,4982.0,1145.0,338.53
2021-11-04,4958.0,1145.0,338.53
2021-11-05,4946.0,1145.0,338.53
2021-11-06,4961.0,1145.0,338.53
2021-11-09,4970.0,1145.0,338.53
2021-11-10,4964.0,1145.0,338.53
2021-11-11,4982.0,1145.0,338.53
2021-11-13,4970.0,1145.0,338.53
2021-11-16,4901.0,1145.0,338.53
2021-11-17,4921.0,1145.0,338.53
2021-11-18,4898.0,1145.0,338.53
2021-11-19,4890.0,1145.0,338.53
2021-11-20,4839.0,1145.0,338.53
2021-11-23,4886.0,1145.0,338.53
2021-11-24,4907.0,1145.0,338.53
2021-11-25,4927.0,1145.0,338.53
2021-11-26,4942.0,1145.0,338.53
2021-11-27,4813.0,1145.0,338.53
2021-11-30,4731.0,1145.0,338.53
2021-12-01,4672.0,1145.0,338.53
2021-12-02,4687.0,1145.0,338.53
2021-12-03,4654.0,1145.0,338.53
2021-12-04,4648.0,1145.0,338.53
2021-12-06,4648.0,1145.0,338.53
2021-12-07,4645.0,1145.0,338.53
2021-12-08,4740.0,1145.0,338.53
2021-12-09,4760.0,1145.0,338.53
2021-12-10,4776.0,1145.0,338.53
2021-12-11,4760.0,1145.0,338.53
2021-12-14,4760.0,1145.0,338.53
2021-12-15,4758.0,1145.0,338.53
2021-12-16,4746.0,1145.0,338.53
2021-12-17,4774.0,1145.0,338.53
2021-12-18,4751.0,1145.0,338.53
2021-12-20,4671.0,1065.0,338.53
2021-12-21,4621.0,1065.0,338.53
2021-12-22,4554.0,1065.0,338.53
2021-12-23,4561.0,1065.0,338.53
2021-12-24,4565.0,1065.0,338.53
2021-12-25,4551.0,1065.0,338.53
2021-12-30,4618.0,1065.0,338.53
2021-12-31,4611.0,1065.0,338.53
2022-01-01,4617.0,1104.0,329.12
2022-01-05,4639.0,1104.0,329.12
2022-01-06,4681.0,1104.0,329.12
2022-01-08,4692.0,1104.0,329.12
2022-01-10,4722.0,1104.0,329.12
2022-01-11,4735.0,1104.0,329.12
2022-01-12,4755.0,1104.0,329.12
2022-01-13,4767.0,1104.0,329.12
2022-01-14,4740.0,1104.0,329.12
2022-01-15,4781.0,1104.0,329.12
2022-01-18,4777.0,1104.0,329.12
2022-01-19,4795.0,1104.0,329.12
2022-01-20,4826.0,1104.0,329.12
2022-01-21,4841.0,1104.0,329.12
2022-01-22,4848.0,1104.0,329.12
2022-01-25,4827.0,1104.0,329.12
2022-01-26,4851.0,1104.0,329.12
2022-01-27,4918.0,1104.0,329.12
2022-01-28,4946.0,1104.0,329.12
2022-01-29,5013.0,1104.0,329.12
2022-02-01,4994.0,1104.0,329.12
2022-02-02,4982.0,1104.0,329.12
2022-02-03,4976.0,1104.0,329.12
2022-02-04,4986.0,1104.0,329.12
2022-02-05,5029.0,1104.0,329.12
2022-02-08,5052.0,1104.0,329.12
2022-02-09,5019.0,1104.0,329.12
2022-02-10,5005.0,1104.0,329.12
2022-02-11,4995.0,1104.0,329.12
2022-02-12,5039.0,1104.0,329.12
2022-02-15,5128.0,1104.0,329.12
2022-02-16,5077.0,1104.0,329.12
2022-02-17,5073.0,1104.0,329.12
2022-02-18,5067.0,1104.0,329.12
2022-02-19,5060.0,1104.0,329.12
2022-02-22,5069.0,1104.0,329.12
2022-02-23,5151.0,1104.0,329.12
2022-02-24,5160.0,1104.0,329.12
2022-02-25,5361.0,1104.0,329.12
2022-02-26,5437.0,1104.0,329.12
2022-03-01,5524.0,1104.0,329.12
2022-03-02,5774.0,1104.0,329.12
2022-03-03,6164.0,1104.0,329.12
2022-03-04,6366.0,1104.0,329.12
2022-03-05,6638.0,1104.0,329.12
2022-03-08,7290.0,1104.0,329.12
2022-03-09,7699.0,1104.0,329.12
2022-03-10,7344.0,1104.0,329.12
2022-03-11,7060.0,1104.0,329.12
2022-03-12,6920.0,1104.0,329.12
2022-03-15,6697.0,1104.0,329.12
2022-03-16,6351.0,1104.0,329.12
2022-03-17,6153.0,1104.0,329.12
2022-03-18,6405.0,1104.0,329.12
2022-03-19,6491.0,1104.0,329.12
2022-03-22,6763.0,1104.0,329.12
2022-03-23,6860.0,1104.0,329.12
2022-03-24,7099.0,1104.0,329.12
2022-03-25,7269.0,1104.0,329.12
2022-03-26,7185.0,1104.0,329.12
2022-03-29,7091.0,1104.0,329.12
2022-03-30,6990.0,1104.0,329.12
2022-03-31,6835.0,1104.0,329.12
2022-04-01,6648.0,1104.0,329.12
2022-04-02,6516.0,1104.0,329.12
2022-04-05,6543.0,1104.0,329.12
2022-04-06,6443.0,1104.0,329.12
2022-04-07,6411.0,1104.0,329.12
2022-04-08,6347.0,1104.0,329.12
2022-04-09,6302.0,1104.0,329.12
2022-04-12,6228.0,1104.0,329.12
2022-04-13,6406.0,1104.0,329.12
2022-04-14,6491.0,1104.0,329.12
2022-04-15,6664.0,1104.0,329.12
2022-04-19,6664.0,1104.0,329.12
2022-04-20,6647.0,1104.0,329.12
